"","Tank_10_Crab_1","Tank_10_Crab_2","Tank_10_Crab_3","Tank_11_Crab_1","Tank_11_Crab_2","Tank_11_Crab_3","Tank_13_Crab_1","Tank_13_Crab_2","Tank_13_Crab_3","Tank_15_Crab_1","Tank_15_Crab_2","Tank_15_Crab_3","Tank_16_Crab_1","Tank_16_Crab_2","Tank_16_Crab_4","Tank_18_Crab_1","Tank_18_Crab_2","Tank_18_Crab_3","Tank_1_Crab_1","Tank_1_Crab_2","Tank_1_Crab_3","Tank_20_Crab_1","Tank_20_Crab_2","Tank_20_Crab_3","Tank_2_Crab_1","Tank_2_Crab_2","Tank_2_Crab_3","Tank_3_Crab_1","Tank_3_Crab_2","Tank_3_Crab_3","Tank_4_Crab_1","Tank_4_Crab_2","Tank_4_Crab_3","Tank_5_Crab_1","Tank_5_Crab_2","Tank_5_Crab_3","Tank_7_Crab_1","Tank_7_Crab_3","Tank_7_Crab_4","Tank_9_Crab_1","Tank_9_Crab_2","Tank_9_Crab_3","Tank_9_Crab_4"
"evm.TU.HiC_scaffold_1.59",43,52,36,41,59,57,69,46,33,78,37,63,49,47,49,27,28,46,54,61,57,45,74,44,47,53,86,22,59,66,88,88,89,114,36,52,55,31,48,66,37,54,38
"evm.TU.HiC_scaffold_1.35",599,595,556,428,733,715,575,695,530,359,376,631,607,604,576,406,319,479,465,518,920,524,610,473,625,587,401,662,572,473,591,534,772,579,441,503,487,867,1968,510,392,594,433
"evm.TU.HiC_scaffold_1.91",18,19,21,16,8,34,19,23,14,19,15,11,17,13,13,18,6,35,9,8,8,17,27,22,15,10,8,10,16,21,19,20,19,22,31,37,12,10,11,29,9,20,11
"evm.TU.HiC_scaffold_1.6",2260,1664,2665,3068,2682,3190,4242,3727,3740,2917,2451,3148,3551,3663,2761,2938,1519,2638,2340,2568,2069,3488,3537,2811,2530,1937,2667,2960,3675,3029,2776,2818,3317,3810,2629,3233,3000,2055,103,3438,2342,2794,2305
"evm.TU.HiC_scaffold_1.89",23,35,36,21,18,28,19,37,22,21,20,25,24,21,15,21,13,32,20,29,27,22,33,22,23,13,29,19,24,25,24,18,15,19,16,20,21,17,37,28,18,22,25
"evm.TU.HiC_scaffold_1.45",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"evm.TU.HiC_scaffold_1.46",181,195,211,161,140,226,186,260,264,165,158,231,164,181,163,223,93,223,214,149,159,192,286,158,166,164,181,149,180,196,178,138,209,180,203,196,115,138,326,228,140,223,170
"evm.TU.HiC_scaffold_1.81",1090,1675,1369,1049,1089,1689,1656,1717,1616,1066,1023,1491,1247,1192,1212,1332,478,1595,1349,1068,1172,1288,1815,1152,1341,1393,1491,1117,1837,1643,1331,1478,1167,1620,1517,1293,904,833,1804,1567,1182,1757,1347
"evm.TU.HiC_scaffold_1.78",231,169,432,172,326,393,195,202,171,141,158,265,241,174,340,115,112,241,158,265,478,244,237,182,261,190,119,209,249,201,181,227,308,305,120,191,249,421,530,206,117,220,201
"evm.TU.HiC_scaffold_1.80",313,778,599,454,455,497,369,612,456,657,403,478,605,448,712,408,225,654,599,396,553,766,652,621,592,363,756,498,855,601,743,583,493,640,448,515,392,315,149,571,342,305,594
